PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,_file
16,4/30/2023,04:53.4,4,1,"Alwood, Luke",1000131957,Right,SEA_RED,"Enriquez, Cristian",1000101710,Left,TAR_TEX,Undefined,1,Top,2,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.44629,2.291105,-0.46012,2213.014221,83.200498,8:45,6.02652,2.3726,5.94975,-46.67428,0.53906,-9.5989,4.26311,1.14594,69.88975,-6.373722,-2.184615,0.494543,,,,,,,,,,,,4.70292,0.12524,-2.33101,50,6.18354,1.2695,-112.27095,3.04073,5.90498,23.41083,-32.0168,SEA_RED,TAR_TEX,SeattleUniversity,D1,WAC,20230430-SeattleUniversity-1,e85fc640-e789-11ed-aa01-6fecd023b859,76.21676,,,7.55654,,,,,,,1da7c38f-f6a3-4ea3-aa49-75fa76473074,4/30/2023,04:53.4,2023-04-30T19:04:53.436675Z,2023-04-30T19:04:53.436675Z,"",v3,4504,5068,30 April 2023 15:00-tarletonst@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,1353729c-8ce1-4723-96f4-c994ab1148eb,54.54508,-113.21472,11.70542,6.03494,4.33145,-16.0084,-2.37739,1.03145,2.95249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb7.csv
17,4/30/2023,05:27.8,4,2,"Alwood, Luke",1000131957,Right,SEA_RED,"Enriquez, Cristian",1000101710,Left,TAR_TEX,Undefined,1,Top,2,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.39242,-2.211463,-2.482643,2044.082533,201.63922,12:45,5.93077,2.23606,6.7008,-18.46966,16.59446,6.09681,2.36667,0.47269,80.1299,-5.77136,-1.372641,0.42619,,,,,,,,,,,,-3.96583,9.79276,-2.07307,50,5.77605,5.32659,-128.24799,-5.41023,-6.53365,29.19962,-16.04069,SEA_RED,TAR_TEX,SeattleUniversity,D1,WAC,20230430-SeattleUniversity-1,fcdde610-e789-11ed-aa01-6fecd023b859,88.4405,,,8.26252,,,,,,,1da7c38f-f6a3-4ea3-aa49-75fa76473074,4/30/2023,05:27.8,2023-04-30T19:05:27.797609Z,2023-04-30T19:05:27.797609Z,"",v3,4504,5068,30 April 2023 15:00-tarletonst@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,82f21efb-e561-4d3e-8c62-7deb35bf9e03,53.79465,-129.10907,14.59981,5.92862,-4.9372,-8.02034,-2.23299,5.51927,-3.26682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb7.csv
18,4/30/2023,05:45.8,4,3,"Alwood, Luke",1000131957,Right,SEA_RED,"Enriquez, Cristian",1000101710,Left,TAR_TEX,Undefined,1,Top,2,1,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.74135,-3.18993,-2.962319,2042.20023,226.13801,1:30,6.05314,2.27649,6.34491,-23.30989,11.70867,11.00859,1.16715,0.46443,81.3589,-7.562267,-0.970588,0.425913,,,,,,,,,,,,-6.5591,7.343,-2.06603,50,5.80991,6.22423,-128.67036,-7.87875,-10.98763,26.89036,-19.87326,SEA_RED,TAR_TEX,SeattleUniversity,D1,WAC,20230430-SeattleUniversity-1,0799b390-e78a-11ed-aa01-6fecd023b859,88.49805,,,7.38246,,,,,,,1da7c38f-f6a3-4ea3-aa49-75fa76473074,4/30/2023,05:45.8,2023-04-30T19:05:45.834703Z,2023-04-30T19:05:45.834703Z,"",v3,4504,5068,30 April 2023 15:00-tarletonst@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,2da7d405-c6b9-4d06-918e-986cef33b8f1,54.15302,-129.53538,13.44518,6.05307,-7.23946,-9.93663,-2.27194,6.57768,-5.49382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb7.csv
19,4/30/2023,06:01.7,4,4,"Alwood, Luke",1000131957,Right,SEA_RED,"Enriquez, Cristian",1000101710,Left,TAR_TEX,Undefined,1,Top,2,2,1,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,89.3237,-1.589623,-3.181234,2157.163406,207.494569,1:00,5.90064,2.456,6.76972,-17.50729,16.81158,8.11638,2.98752,0.22444,80.73001,-4.985091,-1.703218,0.421636,104.66431,17.17401,23.394998,1443.824988,99.70791,29.13182,46.45592,323.47962,306.216,28.818412,3.053096,-5.30721,9.75914,-2.25105,50,5.78983,6.89741,-129.58914,-4.02145,-8.9046,30.45039,-15.79987,SEA_RED,TAR_TEX,SeattleUniversity,D1,WAC,20230430-SeattleUniversity-1,110c8650-e78a-11ed-aa01-6fecd023b859,89.39561,34.54676,,8.59368,,,,1.55021,3.03064,-0.21812,1da7c38f-f6a3-4ea3-aa49-75fa76473074,4/30/2023,06:01.7,2023-04-30T19:06:01.726620Z,2023-04-30T19:06:01.726620Z,LineDrive,v3,4504,5068,30 April 2023 15:00-tarletonst@seattleu,"Lind, Jackson",1000117506,Right,SEA_RED,904235b3-0d54-469c-8a0b-72296d5d8342,53.72703,-130.46197,15.22519,5.89861,-3.56857,-7.89994,-2.45241,7.15264,-4.4523,229.983433,1.55022,134.60586,-23.9285,5.66334,-1.27877,0.26297,-0.04605,0.00558,-0.00031,3.03064,45.3261,-17.54779,1.01191,-0.09496,0.00132,0.002,-0.00012,-1e-05,-0.21812,58.23464,-2.50098,-0.18684,0.17906,-0.05606,0.01126,-0.00139,8e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,"","","",bb7.csv
20,4/30/2023,08:21.8,1,1,"Patel, Devon",1000052187,Right,TAR_TEX,"Kleckner, Cole",1000132276,Left,SEA_RED,Undefined,1,Bottom,0,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.75591,-0.029899,-2.405193,1881.758863,235.048816,1:45,4.91153,2.79706,4.89151,-26.17746,14.64083,18.89607,2.70177,2.09525,76.61656,-4.876515,0.921617,0.459832,,,,,,,,,,,,-9.96642,7.63461,-2.57776,50,4.88735,4.27743,-122.70647,-0.99706,-15.05283,26.40842,-20.64312,SEA_RED,TAR_TEX,SeattleUniversity,D1,WAC,20230430-SeattleUniversity-1,648982b0-e78a-11ed-aa01-6fecd023b859,81.97007,,,8.13935,,,,,,,1da7c38f-f6a3-4ea3-aa49-75fa76473074,4/30/2023,08:21.8,2023-04-30T19:08:21.818831Z,2023-04-30T19:08:21.818831Z,"",v3,4504,5068,30 April 2023 15:00-tarletonst@seattleu,"Crews, Mason",1000056679,Right,TAR_TEX,e8d495e2-6d81-44c2-b935-2ea2fbde77bc,55.60368,-123.90661,13.20421,4.91135,-0.05893,-10.32156,-2.78769,4.9615,-7.52641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb7.csv
21,4/30/2023,08:37.1,1,2,"Patel, Devon",1000052187,Right,TAR_TEX,"Kleckner, Cole",1000132276,Left,SEA_RED,Undefined,1,Bottom,0,1,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.44178,-0.270024,-3.17218,1930.941176,241.639829,2:00,4.72762,2.8493,5.07813,-27.98781,12.77253,21.0634,2.14037,1.6112,76.57581,-5.441946,0.546865,0.459505,,,,,,,,,,,,-11.29028,6.8326,-2.56552,50,4.68049,5.8195,-122.26401,-1.56687,-16.97876,25.57109,-21.89895,SEA_RED,TAR_TEX,SeattleUniversity,D1,WAC,20230430-SeattleUniversity-1,6dab0120-e78a-11ed-aa01-6fecd023b859,82.02835,,,7.86596,,,,,,,1da7c38f-f6a3-4ea3-aa49-75fa76473074,4/30/2023,08:37.1,2023-04-30T19:08:37.082575Z,2023-04-30T19:08:37.082575Z,"",v3,4504,5068,30 April 2023 15:00-tarletonst@seattleu,"Crews, Mason",1000056679,Right,TAR_TEX,976c6263-3ca8-4ae2-bf0c-ffac8ae78f1e,55.41796,-123.39195,12.78555,4.7283,-0.60091,-10.94948,-2.83873,6.56844,-8.48938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb7.csv
22,4/30/2023,08:53.8,1,3,"Patel, Devon",1000052187,Right,TAR_TEX,"Kleckner, Cole",1000132276,Left,SEA_RED,Undefined,1,Bottom,0,2,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.47904,0.523013,-3.632735,1960.85541,236.026278,1:45,4.92777,2.71613,4.90767,-26.55635,14.41139,19.32253,3.21033,0.88644,76.56357,-4.385354,-0.23591,0.460673,,,,,,,,,,,,-10.52174,7.35394,-2.37759,50,4.95743,6.87386,-122.23889,0.17185,-15.84409,25.17015,-21.10017,SEA_RED,TAR_TEX,SeattleUniversity,D1,WAC,20230430-SeattleUniversity-1,779a7df0-e78a-11ed-aa01-6fecd023b859,81.82042,,,7.91547,,,,,,,1da7c38f-f6a3-4ea3-aa49-75fa76473074,4/30/2023,08:53.8,2023-04-30T19:08:53.767939Z,2023-04-30T19:08:53.767939Z,"",v3,4504,5068,30 April 2023 15:00-tarletonst@seattleu,"Crews, Mason",1000056679,Right,TAR_TEX,90570ba0-6ba3-4295-9135-c822e24c0e5b,55.58858,-123.38427,12.58508,4.92776,1.13202,-10.55009,-2.70678,7.59485,-7.92205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb7.csv
23,4/30/2023,09:10.1,1,4,"Patel, Devon",1000052187,Right,TAR_TEX,"Kleckner, Cole",1000132276,Left,SEA_RED,Undefined,1,Bottom,0,3,0,Fastball,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,85.46939,-1.528362,-4.06792,2003.750239,241.697206,2:00,4.97004,2.55738,5.20241,-26.20175,13.78579,22.83572,1.34516,0.62802,76.99494,-6.399857,-0.030352,0.455128,,,,,,,,,,,,-12.58402,7.78402,-2.19789,50,4.80902,7.74864,-123.52198,-4.2071,-19.16591,27.86794,-20.31871,SEA_RED,TAR_TEX,SeattleUniversity,D1,WAC,20230430-SeattleUniversity-1,8154e100-e78a-11ed-aa01-6fecd023b859,82.81722,,,8.47445,,,,,,,1da7c38f-f6a3-4ea3-aa49-75fa76473074,4/30/2023,09:10.1,2023-04-30T19:09:10.077443Z,2023-04-30T19:09:10.077443Z,"",v3,4504,5068,30 April 2023 15:00-tarletonst@seattleu,"Crews, Mason",1000056679,Right,TAR_TEX,4bb9afd1-7f7b-4343-be42-72bfa0161941,55.29331,-124.71049,13.93397,4.96997,-3.34055,-10.15936,-2.54578,8.56603,-9.58295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb7.csv
24,4/30/2023,09:42.5,2,1,"Patel, Devon",1000052187,Right,TAR_TEX,"Antonson, Trevor",1000079208,Right,SEA_RED,Undefined,1,Bottom,0,0,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.94029,0.119979,-4.675226,1934.622649,246.53884,2:15,4.8188,2.60627,5.15802,-29.54561,11.75572,23.74222,2.46998,0.1743,75.9095,-5.341408,-0.487837,0.462544,,,,,,,,,,,,-13.17745,6.2326,-2.18792,50,4.80785,8.8756,-121.35337,-0.7787,-19.49343,25.52063,-22.95412,SEA_RED,TAR_TEX,SeattleUniversity,D1,WAC,20230430-SeattleUniversity-1,94ae56f0-e78a-11ed-aa01-6fecd023b859,81.48937,,,8.03079,,,,,,,1da7c38f-f6a3-4ea3-aa49-75fa76473074,4/30/2023,09:42.5,2023-04-30T19:09:42.491753Z,2023-04-30T19:09:42.491753Z,"",v3,4504,5068,30 April 2023 15:00-tarletonst@seattleu,"Crews, Mason",1000056679,Right,TAR_TEX,7f3ee064-e59d-44b0-8e4c-7644ba0223b2,55.33964,-122.47115,12.76032,4.81994,0.22667,-11.47706,-2.59536,9.7294,-9.74672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb7.csv
25,4/30/2023,09:58.3,2,2,"Patel, Devon",1000052187,Right,TAR_TEX,"Antonson, Trevor",1000079208,Right,SEA_RED,Undefined,1,Bottom,0,0,1,Slider,Curveball,FoulBall,Undefined,Undefined,Undefined,0,0,,70.94134,3.177157,-0.74881,1941.698981,53.543779,7:45,4.78265,2.62521,5.04467,-68.36933,-9.9115,-16.2717,2.08542,0.56288,64.20337,-9.20981,-3.624225,0.550291,,,,,,,,,,,,7.87304,-5.50146,-2.53988,50,5.0307,1.9442,-102.68145,3.47793,8.23524,20.21471,-37.92858,SEA_RED,TAR_TEX,SeattleUniversity,D1,WAC,20230430-SeattleUniversity-1,9e1e6a90-e78a-11ed-aa01-6fecd023b859,68.49541,,,6.73797,,,,,,,1da7c38f-f6a3-4ea3-aa49-75fa76473074,4/30/2023,09:58.3,2023-04-30T19:09:58.270979Z,2023-04-30T19:09:58.270979Z,"",v3,4504,5068,30 April 2023 15:00-tarletonst@seattleu,"Crews, Mason",1000056679,Right,TAR_TEX,75345a4d-9a0d-4770-b23d-9b05335af749,55.45627,-103.75006,10.10736,4.79386,5.48294,-18.96429,-2.63115,1.50886,4.11762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb7.csv
26,4/30/2023,10:21.2,2,3,"Patel, Devon",1000052187,Right,TAR_TEX,"Antonson, Trevor",1000079208,Right,SEA_RED,Undefined,1,Bottom,0,0,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,72.56068,1.227926,-3.410475,1980.979924,63.357765,8:00,4.84636,2.38007,5.36531,-60.33732,-5.09662,-14.05646,0.97185,-1.99296,66.02609,-9.732993,-5.902343,0.534935,,,,,,,,,,,,5.92611,-2.42221,-2.06334,50,4.91403,6.77354,-105.00724,0.34248,6.48718,21.03014,-34.82557,SEA_RED,TAR_TEX,SeattleUniversity,D1,WAC,20230430-SeattleUniversity-1,abb8ee00-e78a-11ed-aa01-6fecd023b859,70.46172,,,6.53459,,,,,,,1da7c38f-f6a3-4ea3-aa49-75fa76473074,4/30/2023,10:21.2,2023-04-30T19:10:21.153Z,2023-04-30T19:10:21.153Z,"",v3,4504,5068,30 April 2023 15:00-tarletonst@seattleu,"Crews, Mason",1000056679,Right,TAR_TEX,b91bdfbb-477a-4d7b-8e17-8c867a44778a,55.13351,-106.03036,10.51507,4.85616,2.03675,-17.41278,-2.38519,6.45793,3.24359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.26256,,,,,,,-1.54634,5.31002,3.50877,,,,-1.46177,102.84891,-8.70336,5.34089,10.09244,-12.92514,3.4518,-4.51936,4.03896,High,High,High,"","",High,High,High,bb7.csv
27,4/30/2023,10:51.1,2,4,"Patel, Devon",1000052187,Right,TAR_TEX,"Antonson, Trevor",1000079208,Right,SEA_RED,Undefined,1,Bottom,0,1,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,71.04948,1.05657,-0.923431,1980.013828,62.017374,8:00,4.85588,2.56716,5.17039,-66.10382,-7.91646,-18.99584,0.34177,0.11509,64.41374,-10.919498,-4.295441,0.549017,,,,,,,,,,,,9.1402,-3.69732,-2.46601,50,4.90408,2.36359,-102.91908,-0.22692,9.54882,21.21923,-36.03668,SEA_RED,TAR_TEX,SeattleUniversity,D1,WAC,20230430-SeattleUniversity-1,bd9f9a10-e78a-11ed-aa01-6fecd023b859,68.65443,,,6.63575,,,,,,,1da7c38f-f6a3-4ea3-aa49-75fa76473074,4/30/2023,10:51.1,2023-04-30T19:10:51.114857Z,2023-04-30T19:10:51.114857Z,"",v3,4504,5068,30 April 2023 15:00-tarletonst@seattleu,"Crews, Mason",1000056679,Right,TAR_TEX,0af20ca4-1773-44ed-b7ec-9f3f580c05d8,55.3289,-104.01196,10.60961,4.86797,1.62912,-18.01834,-2.57508,1.87178,4.77441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb7.csv
28,4/30/2023,11:27.9,2,5,"Patel, Devon",1000052187,Right,TAR_TEX,"Antonson, Trevor",1000079208,Right,SEA_RED,Undefined,1,Bottom,0,2,2,Fastball,Sinker,FoulBall,Undefined,Undefined,Undefined,0,0,,85.96702,-1.071299,-4.699519,2020.414585,235.569318,1:45,4.99369,2.38451,5.18451,-24.99304,14.76658,19.31162,1.89952,-0.43751,77.04173,-5.739793,-1.292837,0.453829,81.67196,62.191191,49.866575,4962.175332,,,,,71.15744,,,-11.1652,8.1365,-1.96248,50,4.87559,9.33125,-124.09915,-3.18118,-17.09131,29.10063,-19.71897,SEA_RED,TAR_TEX,SeattleUniversity,D1,WAC,20230430-SeattleUniversity-1,d39035a0-e78a-11ed-aa01-6fecd023b859,83.05421,111.43063,,8.92529,,,,0.56763,1.99529,0.42919,1da7c38f-f6a3-4ea3-aa49-75fa76473074,4/30/2023,11:27.9,2023-04-30T19:11:27.914550Z,2023-04-30T19:11:27.914550Z,"",v3,4504,5068,30 April 2023 15:00-tarletonst@seattleu,"Crews, Mason",1000056679,Right,TAR_TEX,c2d1ccf8-62f9-4596-96dd-73399beb4792,55.31117,-125.33841,14.55032,4.99318,-2.34145,-9.85949,-2.37535,10.05909,-8.54565,207.254512,0.56762,36.02207,-14.39173,3.78954,-0.80742,0.05385,0.04927,-0.02348,0.00364,1.99528,105.9518,-28.90919,3.81424,-0.74106,0.09198,0.0042,-0.00555,0.00096,0.4292,42.72298,-1.84319,-1.39973,0.51927,-0.06137,-0.04214,0.02172,-0.0035,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,"","","",bb7.csv
29,4/30/2023,11:59.2,2,6,"Patel, Devon",1000052187,Right,TAR_TEX,"Antonson, Trevor",1000079208,Right,SEA_RED,Undefined,1,Bottom,0,2,2,Slider,Curveball,FoulBall,Undefined,Undefined,Undefined,0,0,,73.03595,1.759789,-2.918438,1975.520374,60.766366,8:00,4.88074,2.53941,5.0242,-59.97755,-5.07292,-12.40564,1.54585,-1.25066,66.61205,-9.077688,-5.105012,0.533305,,,,,,,,,,,,5.25835,-2.59772,-2.24934,50,5.00092,5.86082,-105.72244,1.25549,5.87037,20.31606,-35.07413,SEA_RED,TAR_TEX,SeattleUniversity,D1,WAC,20230430-SeattleUniversity-1,e62bd9d0-e78a-11ed-aa01-6fecd023b859,70.67705,,,6.4239,,,,,,,1da7c38f-f6a3-4ea3-aa49-75fa76473074,4/30/2023,11:59.2,2023-04-30T19:11:59.167439Z,2023-04-30T19:11:59.167439Z,"",v3,4504,5068,30 April 2023 15:00-tarletonst@seattleu,"Crews, Mason",1000056679,Right,TAR_TEX,7b70af41-9e0d-46eb-8996-013e74e8e0cb,55.47551,-106.76945,10.15803,4.88964,3.06307,-17.53706,-2.54359,5.55828,2.93518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb7.csv
30,4/30/2023,12:20.0,2,7,"Patel, Devon",1000052187,Right,TAR_TEX,"Antonson, Trevor",1000079208,Right,SEA_RED,Undefined,1,Bottom,0,2,2,ChangeUp,Changeup,FoulBall,Undefined,Undefined,Undefined,0,0,,78.81848,1.014411,-3.486021,1949.137885,251.184235,2:15,4.90769,2.64447,5.29915,-38.20199,8.55697,20.12265,2.67841,1.04458,71.0393,-6.038415,0.079292,0.492157,72.29406,-32.168866,-129.27938,,,,,3.57642,3.26097,-63.734966,0.039597,-11.31449,4.38973,-2.34306,50,4.97247,6.15328,-114.06812,0.76862,-14.67732,24.00406,-26.47961,SEA_RED,TAR_TEX,SeattleUniversity,D1,WAC,20230430-SeattleUniversity-1,f298b2b0-e78a-11ed-aa01-6fecd023b859,76.58617,2.24217,,7.77918,,,,3.83953,2.24217,-0.44779,1da7c38f-f6a3-4ea3-aa49-75fa76473074,4/30/2023,12:20.0,2023-04-30T19:12:20.056988Z,2023-04-30T19:12:20.056988Z,GroundBall,v3,4504,5068,30 April 2023 15:00-tarletonst@seattleu,"Crews, Mason",1000056679,Right,TAR_TEX,ab7bc3ab-21c6-470a-9349-f15dc42cf597,55.19957,-115.15709,12.00203,4.91035,1.9699,-13.23981,-2.63732,6.81913,-7.33866,180,3.84064,-56.99678,,,,,,,,2.24326,-56.6252,,,,,,,,-0.44644,-69.6876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,"","","",bb7.csv
31,4/30/2023,12:46.1,2,8,"Patel, Devon",1000052187,Right,TAR_TEX,"Antonson, Trevor",1000079208,Right,SEA_RED,Undefined,1,Bottom,0,2,2,ChangeUp,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,78.37101,-0.300105,-4.494411,1855.231603,240.650655,2:00,5.05334,2.47231,5.47674,-34.90746,12.03686,18.40084,1.86271,-0.20843,70.90301,-6.770553,-1.228595,0.493132,94.19555,54.080952,-22.961728,3829.656863,,,,,95.49462,,,-10.7215,6.63059,-2.09018,50,5.00347,8.19228,-113.34202,-1.68913,-13.78031,23.02499,-23.65178,SEA_RED,TAR_TEX,SeattleUniversity,D1,WAC,20230430-SeattleUniversity-1,022457c0-e78b-11ed-aa01-6fecd023b859,76.43483,138.82672,,7.468,,,,1.63121,2.40967,0.10853,1da7c38f-f6a3-4ea3-aa49-75fa76473074,4/30/2023,12:46.1,2023-04-30T19:12:46.148201Z,2023-04-30T19:12:46.148201Z,"",v3,4504,5068,30 April 2023 15:00-tarletonst@seattleu,"Crews, Mason",1000056679,Right,TAR_TEX,e5ed55f5-1e35-4622-995d-e3af701f4994,55.02088,-114.35744,11.5125,5.05496,-0.64606,-11.82589,-2.46487,8.80001,-6.89015,173.726237,1.63121,74.62461,-24.83946,7.84513,-2.01193,0.44817,-0.07533,0.0066,-3e-05,2.40967,111.88294,-21.84715,0.9874,0.31417,-0.20615,0.06924,-0.01489,0.00156,0.10853,-31.61748,7.06293,-2.13516,0.52686,-0.11205,0.01726,-0.00109,-6e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,"","","",bb7.csv
32,4/30/2023,13:26.7,3,1,"Patel, Devon",1000052187,Right,TAR_TEX,"Shupe, Hudson",1000131835,Right,SEA_RED,Undefined,1,Bottom,1,0,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.83295,-0.56408,-3.502585,2002.005274,246.315365,2:15,4.8185,2.62217,5.16357,-28.32206,11.05095,22.07773,1.92642,1.1613,77.80628,-5.793875,0.401107,0.451617,,,,,,,,,,,,-12.01749,6.07107,-2.3128,50,4.74457,6.61426,-124.26812,-2.24173,-18.64527,26.71795,-22.75471,SEA_RED,TAR_TEX,SeattleUniversity,D1,WAC,20230430-SeattleUniversity-1,1a4fef30-e78b-11ed-aa01-6fecd023b859,83.46098,,,8.02667,,,,,,,1da7c38f-f6a3-4ea3-aa49-75fa76473074,4/30/2023,13:26.8,2023-04-30T19:13:26.751849Z,2023-04-30T19:13:26.751849Z,"",v3,4504,5068,30 April 2023 15:00-tarletonst@seattleu,"Crews, Mason",1000056679,Right,TAR_TEX,d7e594c0-d20a-423a-a873-bf502abd8583,55.3341,-125.40973,13.35898,4.81958,-1.26947,-11.37736,-2.61243,7.41094,-9.32263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb7.csv
